numNodes 3 numProcesses 1  timeElapsed 27.54
numNodes 3 numProcesses 2  timeElapsed 27.58 timeElapsed 27.65
numNodes 3 numProcesses 3  timeElapsed 27.57 timeElapsed 27.67 timeElapsed 27.75
numNodes 3 numProcesses 4  timeElapsed 27.56 timeElapsed 27.61 timeElapsed 27.80 timeElapsed 27.92
numNodes 3 numProcesses 5  timeElapsed 27.39 timeElapsed 27.44 timeElapsed 27.58 timeElapsed 27.60 timeElapsed 28.17
numNodes 3 numProcesses 6  timeElapsed 27.66 timeElapsed 27.66 timeElapsed 27.85 timeElapsed 27.92 timeElapsed 27.96 timeElapsed 28.07
numNodes 3 numProcesses 7  timeElapsed 27.63 timeElapsed 27.77 timeElapsed 27.97 timeElapsed 28.02 timeElapsed 40.17 timeElapsed 41.17 timeElapsed 41.78
numNodes 3 numProcesses 8  timeElapsed 27.64 timeElapsed 27.87 timeElapsed 39.96 timeElapsed 40.64 timeElapsed 41.41 timeElapsed 41.76 timeElapsed 41.94 timeElapsed 42.82
numNodes 3 numProcesses 9  timeElapsed 40.96 timeElapsed 41.25 timeElapsed 41.46 timeElapsed 41.70 timeElapsed 41.87 timeElapsed 41.92 timeElapsed 41.93 timeElapsed 42.12 timeElapsed 42.50
numNodes 3 numProcesses 10  timeElapsed 41.52 timeElapsed 41.63 timeElapsed 41.69 timeElapsed 41.76 timeElapsed 42.24 timeElapsed 42.35 timeElapsed 55.11 timeElapsed 55.26 timeElapsed 55.36 timeElapsed 55.56
numNodes 3 numProcesses 11  timeElapsed 40.90 timeElapsed 41.62 timeElapsed 42.10 timeElapsed 55.08 timeElapsed 55.15 timeElapsed 55.30 timeElapsed 55.35 timeElapsed 55.51 timeElapsed 55.84 timeElapsed 56.06 timeElapsed 56.29
numNodes 3 numProcesses 12  timeElapsed 55.57 timeElapsed 55.63 timeElapsed 55.67 timeElapsed 55.70 timeElapsed 55.70 timeElapsed 55.76 timeElapsed 55.84 timeElapsed 55.89 timeElapsed 56.11 timeElapsed 56.25 timeElapsed 56.40 timeElapsed 56.71
