numNodes 6 numProcesses 1  timeElapsed 27.68
numNodes 6 numProcesses 2  timeElapsed 27.55 timeElapsed 27.73
numNodes 6 numProcesses 3  timeElapsed 27.46 timeElapsed 27.77 timeElapsed 27.95
numNodes 6 numProcesses 4  timeElapsed 27.34 timeElapsed 27.55 timeElapsed 27.64 timeElapsed 27.94
numNodes 6 numProcesses 5  timeElapsed 27.56 timeElapsed 27.68 timeElapsed 27.73 timeElapsed 28.00 timeElapsed 28.08
numNodes 6 numProcesses 6  timeElapsed 27.37 timeElapsed 27.44 timeElapsed 27.51 timeElapsed 27.62 timeElapsed 27.73 timeElapsed 27.78
numNodes 6 numProcesses 7  timeElapsed 27.41 timeElapsed 27.49 timeElapsed 27.50 timeElapsed 27.56 timeElapsed 27.58 timeElapsed 27.61 timeElapsed 27.75
numNodes 6 numProcesses 8  timeElapsed 27.37 timeElapsed 27.47 timeElapsed 27.62 timeElapsed 27.69 timeElapsed 27.69 timeElapsed 27.72 timeElapsed 27.77 timeElapsed 27.86
numNodes 6 numProcesses 9  timeElapsed 27.33 timeElapsed 27.33 timeElapsed 27.48 timeElapsed 27.50 timeElapsed 27.83 timeElapsed 27.91 timeElapsed 28.08 timeElapsed 28.13 timeElapsed 28.24
numNodes 6 numProcesses 10  timeElapsed 27.35 timeElapsed 27.45 timeElapsed 27.46 timeElapsed 27.48 timeElapsed 27.56 timeElapsed 27.60 timeElapsed 27.62 timeElapsed 27.76 timeElapsed 27.82 timeElapsed 28.22
numNodes 6 numProcesses 11  timeElapsed 27.38 timeElapsed 27.63 timeElapsed 27.63 timeElapsed 27.65 timeElapsed 27.67 timeElapsed 27.70 timeElapsed 27.81 timeElapsed 27.81 timeElapsed 27.75 timeElapsed 28.16 timeElapsed 28.29
numNodes 6 numProcesses 12  timeElapsed 27.37 timeElapsed 27.43 timeElapsed 27.50 timeElapsed 27.51 timeElapsed 27.52 timeElapsed 27.54 timeElapsed 27.57 timeElapsed 27.79 timeElapsed 27.93 timeElapsed 28.02 timeElapsed 28.08 timeElapsed 28.37
numNodes 6 numProcesses 13  timeElapsed 27.33 timeElapsed 27.40 timeElapsed 27.44 timeElapsed 27.50 timeElapsed 27.56 timeElapsed 27.56 timeElapsed 27.70 timeElapsed 27.85 timeElapsed 27.94 timeElapsed 28.23 timeElapsed 38.41 timeElapsed 40.02 timeElapsed 43.06
numNodes 6 numProcesses 14  timeElapsed 27.44 timeElapsed 27.45 timeElapsed 27.51 timeElapsed 27.63 timeElapsed 27.78 timeElapsed 27.84 timeElapsed 27.99 timeElapsed 28.05 timeElapsed 39.07 timeElapsed 41.38 timeElapsed 41.57 timeElapsed 41.58 timeElapsed 41.81 timeElapsed 42.61
numNodes 6 numProcesses 15  timeElapsed 27.33 timeElapsed 27.34 timeElapsed 27.47 timeElapsed 27.53 timeElapsed 27.60 timeElapsed 27.83 timeElapsed 40.28 timeElapsed 40.97 timeElapsed 41.43 timeElapsed 41.75 timeElapsed 41.76 timeElapsed 41.84 timeElapsed 42.00 timeElapsed 42.04 timeElapsed 42.51
numNodes 6 numProcesses 16  timeElapsed 27.38 timeElapsed 27.54 timeElapsed 27.55 timeElapsed 27.89 timeElapsed 40.71 timeElapsed 40.74 timeElapsed 41.05 timeElapsed 41.06 timeElapsed 41.27 timeElapsed 41.41 timeElapsed 41.63 timeElapsed 41.81 timeElapsed 41.97 timeElapsed 42.19 timeElapsed 42.21 timeElapsed 42.44
numNodes 6 numProcesses 17  timeElapsed 27.93 timeElapsed 28.06 timeElapsed 40.17 timeElapsed 40.25 timeElapsed 40.34 timeElapsed 40.37 timeElapsed 40.75 timeElapsed 41.14 timeElapsed 41.36 timeElapsed 41.41 timeElapsed 41.44 timeElapsed 41.47 timeElapsed 41.65 timeElapsed 41.67 timeElapsed 42.02 timeElapsed 42.46 timeElapsed 42.75
numNodes 6 numProcesses 18  timeElapsed 39.41 timeElapsed 40.19 timeElapsed 40.56 timeElapsed 40.65 timeElapsed 40.79 timeElapsed 41.07 timeElapsed 41.17 timeElapsed 41.41 timeElapsed 41.49 timeElapsed 41.57 timeElapsed 41.67 timeElapsed 41.69 timeElapsed 41.78 timeElapsed 41.82 timeElapsed 42.22 timeElapsed 42.45 timeElapsed 42.62 timeElapsed 42.83
numNodes 6 numProcesses 19  timeElapsed 39.99 timeElapsed 40.38 timeElapsed 40.76 timeElapsed 40.90 timeElapsed 40.92 timeElapsed 40.95 timeElapsed 41.34 timeElapsed 41.50 timeElapsed 41.52 timeElapsed 41.63 timeElapsed 41.76 timeElapsed 41.86 timeElapsed 41.90 timeElapsed 41.91 timeElapsed 41.99 timeElapsed 55.26 timeElapsed 55.26 timeElapsed 55.28 timeElapsed 55.31
numNodes 6 numProcesses 20  timeElapsed 38.73 timeElapsed 39.19 timeElapsed 40.32 timeElapsed 40.60 timeElapsed 41.14 timeElapsed 41.38 timeElapsed 41.40 timeElapsed 41.55 timeElapsed 41.73 timeElapsed 41.91 timeElapsed 42.10 timeElapsed 42.24 timeElapsed 55.35 timeElapsed 55.64 timeElapsed 55.76 timeElapsed 55.80 timeElapsed 55.82 timeElapsed 56.17 timeElapsed 56.17 timeElapsed 56.36
numNodes 6 numProcesses 21  timeElapsed 39.07 timeElapsed 39.78 timeElapsed 40.11 timeElapsed 40.97 timeElapsed 41.10 timeElapsed 41.43 timeElapsed 41.53 timeElapsed 41.60 timeElapsed 43.02 timeElapsed 55.65 timeElapsed 55.78 timeElapsed 55.79 timeElapsed 55.85 timeElapsed 55.87 timeElapsed 55.90 timeElapsed 55.92 timeElapsed 55.95 timeElapsed 55.95 timeElapsed 55.98 timeElapsed 56.43 timeElapsed 56.78
