numNodes 2 numProcesses 1  timeElapsed 27.43
numNodes 2 numProcesses 2  timeElapsed 27.73 timeElapsed 28.09
numNodes 2 numProcesses 3  timeElapsed 27.57 timeElapsed 27.61 timeElapsed 27.69
numNodes 2 numProcesses 4  timeElapsed 27.80 timeElapsed 27.92 timeElapsed 27.89 timeElapsed 28.14
numNodes 2 numProcesses 5  timeElapsed 27.91 timeElapsed 28.15 timeElapsed 40.96 timeElapsed 41.38 timeElapsed 42.11
numNodes 2 numProcesses 6  timeElapsed 38.91 timeElapsed 40.93 timeElapsed 41.24 timeElapsed 41.57 timeElapsed 41.80 timeElapsed 42.16
numNodes 2 numProcesses 7  timeElapsed 41.42 timeElapsed 41.81 timeElapsed 41.82 timeElapsed 55.12 timeElapsed 55.39 timeElapsed 55.58 timeElapsed 55.68
numNodes 2 numProcesses 8  timeElapsed 55.32 timeElapsed 55.36 timeElapsed 55.36 timeElapsed 55.61 timeElapsed 55.77 timeElapsed 56.09 timeElapsed 56.13 timeElapsed 56.47
numNodes 2 numProcesses 9  timeElapsed 55.55 timeElapsed 55.57 timeElapsed 56.17 timeElapsed 56.24 timeElapsed 67.89 timeElapsed 68.63 timeElapsed 68.88 timeElapsed 69.53 timeElapsed 69.87
numNodes 2 numProcesses 10  timeElapsed 66.39 timeElapsed 68.88 timeElapsed 69.24 timeElapsed 69.37 timeElapsed 69.53 timeElapsed 69.63 timeElapsed 69.89 timeElapsed 69.95 timeElapsed 70.17 timeElapsed 70.36
numNodes 2 numProcesses 11  timeElapsed 70.15 timeElapsed 70.26 timeElapsed 70.33 timeElapsed 70.47 timeElapsed 70.49 timeElapsed 83.50 timeElapsed 83.53 timeElapsed 83.67 timeElapsed 83.73 timeElapsed 83.74 timeElapsed 84.05
numNodes 2 numProcesses 12  timeElapsed 83.37 timeElapsed 83.42 timeElapsed 83.50 timeElapsed 83.55 timeElapsed 83.60 timeElapsed 83.70 timeElapsed 83.77 timeElapsed 84.23 timeElapsed 84.58 timeElapsed 84.71 timeElapsed 84.76 timeElapsed 84.82
numNodes 2 numProcesses 13  timeElapsed 83.96 timeElapsed 84.12 timeElapsed 84.17 timeElapsed 84.25 timeElapsed 84.36 timeElapsed 84.51 timeElapsed 95.22 timeElapsed 96.17 timeElapsed 96.37 timeElapsed 96.78 timeElapsed 97.67 timeElapsed 97.75 timeElapsed 97.88
numNodes 2 numProcesses 14  timeElapsed 96.14 timeElapsed 96.37 timeElapsed 96.50 timeElapsed 97.08 timeElapsed 97.90 timeElapsed 98.00 timeElapsed 98.07 timeElapsed 98.09 timeElapsed 98.29 timeElapsed 98.34 timeElapsed 98.47 timeElapsed 98.54 timeElapsed 98.52 timeElapsed 99.65
numNodes 2 numProcesses 15  timeElapsed 96.92 timeElapsed 97.02 timeElapsed 97.70 timeElapsed 97.80 timeElapsed 98.28 timeElapsed 98.44 timeElapsed 98.65 timeElapsed 111.46 timeElapsed 111.47 timeElapsed 111.57 timeElapsed 111.61 timeElapsed 111.64 timeElapsed 111.67 timeElapsed 111.68 timeElapsed 111.82
numNodes 2 numProcesses 16  timeElapsed 111.69 timeElapsed 111.83 timeElapsed 111.97 timeElapsed 112.01 timeElapsed 112.11 timeElapsed 112.17 timeElapsed 112.19 timeElapsed 112.23 timeElapsed 112.38 timeElapsed 112.38 timeElapsed 112.46 timeElapsed 112.48 timeElapsed 112.74 timeElapsed 112.78 timeElapsed 113.00 timeElapsed 112.97
numNodes 2 numProcesses 17  timeElapsed 111.93 timeElapsed 111.93 timeElapsed 112.05 timeElapsed 112.08 timeElapsed 112.81 timeElapsed 112.87 timeElapsed 112.84 timeElapsed 113.03 timeElapsed 117.48 timeElapsed 118.11 timeElapsed 118.35 timeElapsed 120.51 timeElapsed 124.90 timeElapsed 125.80 timeElapsed 125.83 timeElapsed 125.98 timeElapsed 126.25
numNodes 2 numProcesses 18  timeElapsed 121.54 timeElapsed 121.75 timeElapsed 121.89 timeElapsed 121.95 timeElapsed 122.01 timeElapsed 122.26 timeElapsed 122.31 timeElapsed 124.58 timeElapsed 125.37 timeElapsed 125.77 timeElapsed 125.96 timeElapsed 125.98 timeElapsed 126.08 timeElapsed 126.13 timeElapsed 126.11 timeElapsed 126.66 timeElapsed 126.85 timeElapsed 127.10
numNodes 2 numProcesses 19  timeElapsed 119.22 timeElapsed 119.88 timeElapsed 120.30 timeElapsed 123.03 timeElapsed 126.55 timeElapsed 126.58 timeElapsed 126.67 timeElapsed 126.80 timeElapsed 127.01 timeElapsed 139.50 timeElapsed 139.63 timeElapsed 139.69 timeElapsed 139.75 timeElapsed 139.84 timeElapsed 139.92 timeElapsed 140.15 timeElapsed 140.20 timeElapsed 140.22 timeElapsed 140.39
numNodes 2 numProcesses 20  timeElapsed 139.27 timeElapsed 139.29 timeElapsed 139.48 timeElapsed 139.63 timeElapsed 139.60 timeElapsed 139.68 timeElapsed 139.84 timeElapsed 139.93 timeElapsed 139.90 timeElapsed 139.94 timeElapsed 139.96 timeElapsed 139.95 timeElapsed 139.99 timeElapsed 140.09 timeElapsed 140.35 timeElapsed 141.13 timeElapsed 141.17 timeElapsed 141.23 timeElapsed 141.39 timeElapsed 141.49
numNodes 2 numProcesses 21  timeElapsed 139.28 timeElapsed 139.58 timeElapsed 139.59 timeElapsed 139.72 timeElapsed 139.87 timeElapsed 140.14 timeElapsed 140.41 timeElapsed 140.35 timeElapsed 140.39 timeElapsed 140.84 timeElapsed 141.14 timeElapsed 141.38 timeElapsed 141.31 timeElapsed 141.47 timeElapsed 141.55 timeElapsed 153.80 timeElapsed 153.85 timeElapsed 153.91 timeElapsed 153.95 timeElapsed 154.22 timeElapsed 154.27
numNodes 2 numProcesses 22  timeElapsed 139.89 timeElapsed 140.24 timeElapsed 140.26 timeElapsed 140.25 timeElapsed 140.32 timeElapsed 141.38 timeElapsed 142.43 timeElapsed 142.68 timeElapsed 142.80 timeElapsed 143.38 timeElapsed 153.76 timeElapsed 153.79 timeElapsed 153.81 timeElapsed 153.93 timeElapsed 153.93 timeElapsed 154.08 timeElapsed 155.16 timeElapsed 155.19 timeElapsed 155.23 timeElapsed 155.33 timeElapsed 155.41 timeElapsed 155.42
numNodes 2 numProcesses 23  timeElapsed 141.94 timeElapsed 142.00 timeElapsed 142.07 timeElapsed 142.34 timeElapsed 142.94 timeElapsed 155.05 timeElapsed 155.29 timeElapsed 155.33 timeElapsed 155.36 timeElapsed 155.53 timeElapsed 157.51 timeElapsed 167.04 timeElapsed 167.30 timeElapsed 167.33 timeElapsed 167.52 timeElapsed 167.61 timeElapsed 167.57 timeElapsed 167.65 timeElapsed 167.78 timeElapsed 167.88 timeElapsed 167.97 timeElapsed 167.97 timeElapsed 169.83
numNodes 2 numProcesses 24  timeElapsed 167.07 timeElapsed 167.18 timeElapsed 167.18 timeElapsed 167.19 timeElapsed 167.31 timeElapsed 167.36 timeElapsed 167.56 timeElapsed 167.60 timeElapsed 167.66 timeElapsed 167.69 timeElapsed 167.72 timeElapsed 167.73 timeElapsed 167.73 timeElapsed 167.79 timeElapsed 167.65 timeElapsed 168.04 timeElapsed 168.32 timeElapsed 168.93 timeElapsed 169.06 timeElapsed 169.12 timeElapsed 169.17 timeElapsed 169.29 timeElapsed 169.29 timeElapsed 169.48
numNodes 2 numProcesses 25  timeElapsed 167.10 timeElapsed 167.15 timeElapsed 167.30 timeElapsed 167.34 timeElapsed 167.34 timeElapsed 167.39 timeElapsed 167.47 timeElapsed 167.55 timeElapsed 167.85 timeElapsed 167.93 timeElapsed 167.95 timeElapsed 168.20 timeElapsed 168.78 timeElapsed 168.90 timeElapsed 168.91 timeElapsed 168.94 timeElapsed 168.96 timeElapsed 168.88 timeElapsed 181.04 timeElapsed 181.23 timeElapsed 181.25 timeElapsed 181.23 timeElapsed 181.62 timeElapsed 181.68 timeElapsed 181.82
