numNodes 1 numProcesses 1  timeElapsed 6.84
numNodes 1 numProcesses 2  timeElapsed 13.64 timeElapsed 13.65
numNodes 1 numProcesses 3  timeElapsed 20.55 timeElapsed 20.55 timeElapsed 20.56
numNodes 1 numProcesses 4  timeElapsed 27.49 timeElapsed 27.49 timeElapsed 27.49 timeElapsed 27.49
numNodes 1 numProcesses 5  timeElapsed 34.36 timeElapsed 34.36 timeElapsed 34.37 timeElapsed 34.37 timeElapsed 34.38
numNodes 1 numProcesses 6  timeElapsed 41.24 timeElapsed 41.25 timeElapsed 41.25 timeElapsed 41.24 timeElapsed 41.25 timeElapsed 41.27
numNodes 1 numProcesses 7  timeElapsed 48.12 timeElapsed 48.13 timeElapsed 48.14 timeElapsed 48.16 timeElapsed 48.16 timeElapsed 48.17 timeElapsed 48.17
numNodes 1 numProcesses 8  timeElapsed 54.99 timeElapsed 55.00 timeElapsed 55.01 timeElapsed 55.02 timeElapsed 55.02 timeElapsed 55.03 timeElapsed 55.02 timeElapsed 55.10
numNodes 1 numProcesses 9  timeElapsed 61.86 timeElapsed 61.86 timeElapsed 61.86 timeElapsed 61.88 timeElapsed 61.88 timeElapsed 61.87 timeElapsed 61.88 timeElapsed 61.88 timeElapsed 61.91
numNodes 1 numProcesses 10  timeElapsed 68.72 timeElapsed 68.74 timeElapsed 68.75 timeElapsed 68.76 timeElapsed 68.77 timeElapsed 68.77 timeElapsed 68.78 timeElapsed 68.77 timeElapsed 68.76 timeElapsed 68.78
numNodes 1 numProcesses 11  timeElapsed 75.62 timeElapsed 75.63 timeElapsed 75.64 timeElapsed 75.64 timeElapsed 75.64 timeElapsed 75.62 timeElapsed 75.62 timeElapsed 75.62 timeElapsed 75.63 timeElapsed 75.65 timeElapsed 75.73
numNodes 1 numProcesses 12  timeElapsed 82.45 timeElapsed 82.46 timeElapsed 82.49 timeElapsed 82.49 timeElapsed 82.48 timeElapsed 82.50 timeElapsed 82.51 timeElapsed 82.50 timeElapsed 82.52 timeElapsed 82.56 timeElapsed 82.65 timeElapsed 82.69
numNodes 1 numProcesses 13  timeElapsed 89.35 timeElapsed 89.39 timeElapsed 89.39 timeElapsed 89.39 timeElapsed 89.39 timeElapsed 89.38 timeElapsed 89.39 timeElapsed 89.43 timeElapsed 89.42 timeElapsed 89.42 timeElapsed 89.44 timeElapsed 89.42 timeElapsed 89.54
numNodes 1 numProcesses 14  timeElapsed 96.20 timeElapsed 96.21 timeElapsed 96.24 timeElapsed 96.24 timeElapsed 96.26 timeElapsed 96.24 timeElapsed 96.25 timeElapsed 96.25 timeElapsed 96.26 timeElapsed 96.31 timeElapsed 96.32 timeElapsed 96.32 timeElapsed 96.31 timeElapsed 96.36
numNodes 1 numProcesses 15  timeElapsed 103.10 timeElapsed 103.11 timeElapsed 103.11 timeElapsed 103.13 timeElapsed 103.16 timeElapsed 103.16 timeElapsed 103.13 timeElapsed 103.14 timeElapsed 103.16 timeElapsed 103.16 timeElapsed 103.17 timeElapsed 103.17 timeElapsed 103.20 timeElapsed 103.25 timeElapsed 103.27
numNodes 1 numProcesses 16  timeElapsed 109.89 timeElapsed 109.96 timeElapsed 109.99 timeElapsed 109.99 timeElapsed 110.01 timeElapsed 110.01 timeElapsed 109.99 timeElapsed 110.01 timeElapsed 110.02 timeElapsed 110.02 timeElapsed 110.01 timeElapsed 110.04 timeElapsed 110.02 timeElapsed 110.05 timeElapsed 110.06 timeElapsed 110.09
numNodes 1 numProcesses 17  timeElapsed 116.86 timeElapsed 116.85 timeElapsed 116.87 timeElapsed 116.88 timeElapsed 116.85 timeElapsed 116.86 timeElapsed 116.90 timeElapsed 116.86 timeElapsed 116.88 timeElapsed 116.90 timeElapsed 116.91 timeElapsed 116.87 timeElapsed 116.91 timeElapsed 116.95 timeElapsed 116.94 timeElapsed 116.95 timeElapsed 116.96
numNodes 1 numProcesses 18  timeElapsed 123.70 timeElapsed 123.73 timeElapsed 123.71 timeElapsed 123.76 timeElapsed 123.73 timeElapsed 123.75 timeElapsed 123.73 timeElapsed 123.73 timeElapsed 123.77 timeElapsed 123.76 timeElapsed 123.76 timeElapsed 123.78 timeElapsed 123.79 timeElapsed 123.77 timeElapsed 123.77 timeElapsed 123.87 timeElapsed 123.87 timeElapsed 123.89
numNodes 1 numProcesses 19  timeElapsed 130.65 timeElapsed 130.63 timeElapsed 130.61 timeElapsed 130.61 timeElapsed 130.66 timeElapsed 130.63 timeElapsed 130.64 timeElapsed 130.66 timeElapsed 130.63 timeElapsed 130.68 timeElapsed 130.63 timeElapsed 130.66 timeElapsed 130.68 timeElapsed 130.67 timeElapsed 130.68 timeElapsed 130.69 timeElapsed 130.70 timeElapsed 130.68 timeElapsed 130.72
numNodes 1 numProcesses 20  timeElapsed 137.43 timeElapsed 137.47 timeElapsed 137.47 timeElapsed 137.49 timeElapsed 137.48 timeElapsed 137.50 timeElapsed 137.54 timeElapsed 137.54 timeElapsed 137.50 timeElapsed 137.55 timeElapsed 137.51 timeElapsed 137.54 timeElapsed 137.56 timeElapsed 137.59 timeElapsed 137.59 timeElapsed 137.64 timeElapsed 137.62 timeElapsed 137.63 timeElapsed 137.69 timeElapsed 137.81
