numNodes 4 numProcesses 1  timeElapsed 27.49
numNodes 4 numProcesses 2  timeElapsed 27.60 timeElapsed 27.88
numNodes 4 numProcesses 3  timeElapsed 27.62 timeElapsed 27.65 timeElapsed 27.70
numNodes 4 numProcesses 4  timeElapsed 27.39 timeElapsed 27.57 timeElapsed 27.67 timeElapsed 28.57
numNodes 4 numProcesses 5  timeElapsed 27.49 timeElapsed 27.56 timeElapsed 27.63 timeElapsed 27.70 timeElapsed 27.98
numNodes 4 numProcesses 6  timeElapsed 27.40 timeElapsed 27.42 timeElapsed 27.50 timeElapsed 27.66 timeElapsed 27.98 timeElapsed 27.98
numNodes 4 numProcesses 7  timeElapsed 27.39 timeElapsed 27.43 timeElapsed 27.56 timeElapsed 27.70 timeElapsed 27.85 timeElapsed 27.98 timeElapsed 28.28
numNodes 4 numProcesses 8  timeElapsed 27.40 timeElapsed 27.45 timeElapsed 27.48 timeElapsed 27.68 timeElapsed 27.84 timeElapsed 27.87 timeElapsed 28.16 timeElapsed 28.31
numNodes 4 numProcesses 9  timeElapsed 27.51 timeElapsed 27.72 timeElapsed 27.84 timeElapsed 27.84 timeElapsed 27.87 timeElapsed 28.21 timeElapsed 40.10 timeElapsed 41.29 timeElapsed 41.51
numNodes 4 numProcesses 10  timeElapsed 27.63 timeElapsed 27.70 timeElapsed 27.77 timeElapsed 28.17 timeElapsed 41.18 timeElapsed 41.30 timeElapsed 41.55 timeElapsed 41.56 timeElapsed 41.64 timeElapsed 42.32
numNodes 4 numProcesses 11  timeElapsed 27.45 timeElapsed 27.66 timeElapsed 40.42 timeElapsed 41.34 timeElapsed 41.43 timeElapsed 41.55 timeElapsed 41.82 timeElapsed 41.84 timeElapsed 41.87 timeElapsed 42.04 timeElapsed 42.15
numNodes 4 numProcesses 12  timeElapsed 39.50 timeElapsed 39.58 timeElapsed 40.02 timeElapsed 40.67 timeElapsed 41.39 timeElapsed 41.47 timeElapsed 41.64 timeElapsed 41.71 timeElapsed 41.72 timeElapsed 41.89 timeElapsed 41.91 timeElapsed 42.67
numNodes 4 numProcesses 13  timeElapsed 39.77 timeElapsed 40.94 timeElapsed 41.21 timeElapsed 41.41 timeElapsed 41.50 timeElapsed 41.74 timeElapsed 41.91 timeElapsed 42.08 timeElapsed 42.64 timeElapsed 55.32 timeElapsed 55.65 timeElapsed 55.66 timeElapsed 55.73
numNodes 4 numProcesses 14  timeElapsed 40.29 timeElapsed 40.54 timeElapsed 40.57 timeElapsed 41.44 timeElapsed 42.32 timeElapsed 42.35 timeElapsed 55.36 timeElapsed 55.62 timeElapsed 55.65 timeElapsed 55.86 timeElapsed 55.94 timeElapsed 55.95 timeElapsed 56.20 timeElapsed 56.21
